1,"Dark Foreboding:","A faint breeze blows past the psyker and those near him, and everyone gets the feeling that somewhere in the galaxy something unfortunate just happened."
2,"Dark Foreboding:","A faint breeze blows past the psyker and those near him, and everyone gets the feeling that somewhere in the galaxy something unfortunate just happened."
3,"Dark Foreboding:","A faint breeze blows past the psyker and those near him, and everyone gets the feeling that somewhere in the galaxy something unfortunate just happened."
4,"Warp Echo:","For a few moments, all noises cause echoes, regardless of the surroundings."
5,"Warp Echo:","For a few moments, all noises cause echoes, regardless of the surroundings."
6,"Unholy Stench:","The air around the psyker becomes permeated with a bizarre and foul smell."
7,"Unholy Stench:","The air around the psyker becomes permeated with a bizarre and foul smell."
8,"Unholy Stench:","The air around the psyker becomes permeated with a bizarre and foul smell."
9,"Mind Warp:","The psyker suffers a –5 penalty to Willpower Tests until the start of his next turn as his own inherent phobias, suspicions, and hatreds surge to the surface of his mind in a wave of unbound emotion."
10,"Mind Warp:","The psyker suffers a –5 penalty to Willpower Tests until the start of his next turn as his own inherent phobias, suspicions, and hatreds surge to the surface of his mind in a wave of unbound emotion."
11,"Mind Warp:","The psyker suffers a –5 penalty to Willpower Tests until the start of his next turn as his own inherent phobias, suspicions, and hatreds surge to the surface of his mind in a wave of unbound emotion."
12,"Hoarfrost:","The temperature plummets for an instant, and a thin coating of frost forms to cover everything within 3d10 metres."
13,"Hoarfrost:","The temperature plummets for an instant, and a thin coating of frost forms to cover everything within 3d10 metres."
14,"Hoarfrost:","The temperature plummets for an instant, and a thin coating of frost forms to cover everything within 3d10 metres."
15,"Aura of Taint:","All animals within 1d100 metres become spooked and agitated; characters with Psyniscience can pinpoint the psyker as the cause."
16,"Aura of Taint:","All animals within 1d100 metres become spooked and agitated; characters with Psyniscience can pinpoint the psyker as the cause."
17,"Aura of Taint:","All animals within 1d100 metres become spooked and agitated; characters with Psyniscience can pinpoint the psyker as the cause."
18,"Memory Worm:","All people within line of sight of the psyker forget something trivial."
19,"Memory Worm:","All people within line of sight of the psyker forget something trivial."
20,"Memory Worm:","All people within line of sight of the psyker forget something trivial."
21,"Spoilage:","Food and drink go bad in a 5d10 metre radius."
22,"Spoilage:","Food and drink go bad in a 5d10 metre radius."
23,"Spoilage:","Food and drink go bad in a 5d10 metre radius."
24,"Haunting Breeze:","Winds whip up around the psyker for a few moments, blowing light objects around and guttering fires within 3d10 metres."
25,"Haunting Breeze:","Winds whip up around the psyker for a few moments, blowing light objects around and guttering fires within 3d10 metres."
26,"Haunting Breeze:","Winds whip up around the psyker for a few moments, blowing light objects around and guttering fires within 3d10 metres."
27,"Veil of Darkness:","For a brief moment (effectively the remainder of the Round), the area within 3d10 metres is plunged into immediate darkness."
28,"Veil of Darkness:","For a brief moment (effectively the remainder of the Round), the area within 3d10 metres is plunged into immediate darkness."
29,"Veil of Darkness:","For a brief moment (effectively the remainder of the Round), the area within 3d10 metres is plunged into immediate darkness."
30,"Distorted Reflections:","Mirrors and other reflective surfaces within a radius of 5d10 metres distort or shatter."
31,"Distorted Reflections:","Mirrors and other reflective surfaces within a radius of 5d10 metres distort or shatter."
32,"Distorted Reflections:","Mirrors and other reflective surfaces within a radius of 5d10 metres distort or shatter."
33,"Breath Leech:","Everyone (including the psyker) within a 3d10 metre radius becomes short of breath for one round and cannot make any Run or Charge Actions."
34,"Breath Leech:","Everyone (including the psyker) within a 3d10 metre radius becomes short of breath for one round and cannot make any Run or Charge Actions."
35,"Breath Leech:","Everyone (including the psyker) within a 3d10 metre radius becomes short of breath for one round and cannot make any Run or Charge Actions."
36,"Daemonic Mask:","For a fleeting moment, the psyker takes on a daemonic appearance and gains a Fear rating of 1 until the start of the next turn. However, he also gains one Corruption Point."
37,"Daemonic Mask:","For a fleeting moment, the psyker takes on a daemonic appearance and gains a Fear rating of 1 until the start of the next turn. However, he also gains one Corruption Point."
38,"Daemonic Mask:","For a fleeting moment, the psyker takes on a daemonic appearance and gains a Fear rating of 1 until the start of the next turn. However, he also gains one Corruption Point."
39,"Unnatural Decay:","All plant life within 3d10 metres of the psyker withers and dies."
40,"Unnatural Decay:","All plant life within 3d10 metres of the psyker withers and dies."
41,"Unnatural Decay:","All plant life within 3d10 metres of the psyker withers and dies."
42,"Spectral Gale:","Howling winds erupt around the psyker, requiring him and everyone within 4d10 metres to make an Easy (+30) Agility or Strength Test to avoid being knocked to the ground."
